year,geo,disagg,value
2005,WLD,Total,30
2006,WLD,Total,30
2007,WLD,Total,30
2008,WLD,Total,32
2009,WLD,Total,32
2010,WLD,Total,32
2011,WLD,Total,33
2012,WLD,Total,34
2013,WLD,Total,36
2014,WLD,Total,37
2015,WLD,Total,38
2016,WLD,Total,38
2017,WLD,Total,40
2018,WLD,Total,41
2019,WLD,Total,44
2020,WLD,Total,44
2021,WLD,Total,45
2022,WLD,Total,47
2023,WLD,Total,48
2024,WLD,Total,43
2005,WLD,ETS,30
2006,WLD,ETS,30
2007,WLD,ETS,30
2008,WLD,ETS,32
2009,WLD,ETS,32
2010,WLD,ETS,32
2011,WLD,ETS,32
2012,WLD,ETS,32
2013,WLD,ETS,33
2014,WLD,ETS,33
2015,WLD,ETS,34
2016,WLD,ETS,34
2017,WLD,ETS,34
2018,WLD,ETS,34
2019,WLD,ETS,35
2020,WLD,ETS,35
2021,WLD,ETS,36
2022,WLD,ETS,37
2023,WLD,ETS,38
2024,WLD,ETS,14
2005,WLD,Carbon tax,7
2006,WLD,Carbon tax,7
2007,WLD,Carbon tax,7
2008,WLD,Carbon tax,7
2009,WLD,Carbon tax,7
2010,WLD,Carbon tax,7
2011,WLD,Carbon tax,8
2012,WLD,Carbon tax,9
2013,WLD,Carbon tax,10
2014,WLD,Carbon tax,11
2015,WLD,Carbon tax,11
2016,WLD,Carbon tax,11
2017,WLD,Carbon tax,13
2018,WLD,Carbon tax,14
2019,WLD,Carbon tax,16
2020,WLD,Carbon tax,16
2021,WLD,Carbon tax,16
2022,WLD,Carbon tax,17
2023,WLD,Carbon tax,17
2024,WLD,Carbon tax,30
2005,AUT,Carbon tax,1
2005,AUT,ETS,1
2005,AUT,Total,1
2005,BEL,Carbon tax,1
2005,BEL,ETS,1
2005,BEL,Total,1
2005,BGR,Carbon tax,1
2005,BGR,ETS,1
2005,BGR,Total,1
2005,CYP,Carbon tax,1
2005,CYP,ETS,1
2005,CYP,Total,1
2005,CZE,Carbon tax,1
2005,CZE,ETS,1
2005,CZE,Total,1
2005,DEU,Carbon tax,1
2005,DEU,ETS,1
2005,DEU,Total,1
2005,DNK,Carbon tax,1
2005,DNK,ETS,1
2005,DNK,Total,1
2005,ESP,Carbon tax,1
2005,ESP,ETS,1
2005,ESP,Total,1
2005,EST,Carbon tax,1
2005,EST,ETS,1
2005,EST,Total,1
2005,EUU,ETS,1
2005,EUU,Total,1
2005,FIN,Carbon tax,1
2005,FIN,ETS,1
2005,FIN,Total,1
2005,FRA,Carbon tax,1
2005,FRA,ETS,1
2005,FRA,Total,1
2005,GRC,Carbon tax,1
2005,GRC,ETS,1
2005,GRC,Total,1
2005,HRV,Carbon tax,1
2005,HRV,ETS,1
2005,HRV,Total,1
2005,HUN,Carbon tax,1
2005,HUN,ETS,1
2005,HUN,Total,1
2005,IRL,Carbon tax,1
2005,IRL,ETS,1
2005,IRL,Total,1
2005,ISL,ETS,1
2005,ISL,Total,1
2005,ITA,Carbon tax,1
2005,ITA,ETS,1
2005,ITA,Total,1
2005,LIE,ETS,1
2005,LIE,Total,1
2005,LTU,Carbon tax,1
2005,LTU,ETS,1
2005,LTU,Total,1
2005,LUX,Carbon tax,1
2005,LUX,ETS,1
2005,LUX,Total,1
2005,LVA,Carbon tax,1
2005,LVA,ETS,1
2005,LVA,Total,1
2005,MLT,Carbon tax,1
2005,MLT,ETS,1
2005,MLT,Total,1
2005,NLD,Carbon tax,1
2005,NLD,ETS,1
2005,NLD,Total,1
2005,NOR,Carbon tax,1
2005,NOR,ETS,1
2005,NOR,Total,1
2005,POL,Carbon tax,1
2005,POL,ETS,1
2005,POL,Total,1
2005,PRT,Carbon tax,1
2005,PRT,ETS,1
2005,PRT,Total,1
2005,ROU,Carbon tax,1
2005,ROU,ETS,1
2005,ROU,Total,1
2005,SVK,Carbon tax,1
2005,SVK,ETS,1
2005,SVK,Total,1
2005,SVN,Carbon tax,1
2005,SVN,ETS,1
2005,SVN,Total,1
2005,SWE,Carbon tax,1
2005,SWE,ETS,1
2005,SWE,Total,1
2006,AUT,ETS,1
2006,AUT,Total,1
2006,AUT,Carbon tax,1
2006,BEL,Carbon tax,1
2006,BEL,ETS,1
2006,BEL,Total,1
2006,BGR,Carbon tax,1
2006,BGR,ETS,1
2006,BGR,Total,1
2006,CYP,Carbon tax,1
2006,CYP,ETS,1
2006,CYP,Total,1
2006,CZE,Carbon tax,1
2006,CZE,ETS,1
2006,CZE,Total,1
2006,DEU,Carbon tax,1
2006,DEU,ETS,1
2006,DEU,Total,1
2006,DNK,Carbon tax,1
2006,DNK,ETS,1
2006,DNK,Total,1
2006,ESP,Carbon tax,1
2006,ESP,ETS,1
2006,ESP,Total,1
2006,EST,Carbon tax,1
2006,EST,ETS,1
2006,EST,Total,1
2006,EUU,ETS,1
2006,EUU,Total,1
2006,FIN,Carbon tax,1
2006,FIN,ETS,1
2006,FIN,Total,1
2006,FRA,Carbon tax,1
2006,FRA,ETS,1
2006,FRA,Total,1
2006,GRC,Carbon tax,1
2006,GRC,ETS,1
2006,GRC,Total,1
2006,HRV,Carbon tax,1
2006,HRV,ETS,1
2006,HRV,Total,1
2006,HUN,Carbon tax,1
2006,HUN,ETS,1
2006,HUN,Total,1
2006,IRL,Carbon tax,1
2006,IRL,ETS,1
2006,IRL,Total,1
2006,ISL,ETS,1
2006,ISL,Total,1
2006,ITA,Carbon tax,1
2006,ITA,ETS,1
2006,ITA,Total,1
2006,LIE,ETS,1
2006,LIE,Total,1
2006,LTU,Carbon tax,1
2006,LTU,ETS,1
2006,LTU,Total,1
2006,LUX,Carbon tax,1
2006,LUX,ETS,1
2006,LUX,Total,1
2006,LVA,Carbon tax,1
2006,LVA,ETS,1
2006,LVA,Total,1
2006,MLT,Carbon tax,1
2006,MLT,ETS,1
2006,MLT,Total,1
2006,NLD,Carbon tax,1
2006,NLD,ETS,1
2006,NLD,Total,1
2006,NOR,Carbon tax,1
2006,NOR,ETS,1
2006,NOR,Total,1
2006,POL,Carbon tax,1
2006,POL,ETS,1
2006,POL,Total,1
2006,PRT,Carbon tax,1
2006,PRT,ETS,1
2006,PRT,Total,1
2006,ROU,Carbon tax,1
2006,ROU,ETS,1
2006,ROU,Total,1
2006,SVK,Carbon tax,1
2006,SVK,ETS,1
2006,SVK,Total,1
2006,SVN,Carbon tax,1
2006,SVN,ETS,1
2006,SVN,Total,1
2006,SWE,Carbon tax,1
2006,SWE,ETS,1
2006,SWE,Total,1
2007,AUT,ETS,1
2007,AUT,Total,1
2007,AUT,Carbon tax,1
2007,BEL,ETS,1
2007,BEL,Total,1
2007,BEL,Carbon tax,1
2007,BGR,ETS,1
2007,BGR,Total,1
2007,BGR,Carbon tax,1
2007,CYP,Carbon tax,1
2007,CYP,ETS,1
2007,CYP,Total,1
2007,CZE,Carbon tax,1
2007,CZE,ETS,1
2007,CZE,Total,1
2007,DEU,Carbon tax,1
2007,DEU,ETS,1
2007,DEU,Total,1
2007,DNK,Carbon tax,1
2007,DNK,ETS,1
2007,DNK,Total,1
2007,ESP,Carbon tax,1
2007,ESP,ETS,1
2007,ESP,Total,1
2007,EST,Carbon tax,1
2007,EST,ETS,1
2007,EST,Total,1
2007,EUU,ETS,1
2007,EUU,Total,1
2007,FIN,Carbon tax,1
2007,FIN,ETS,1
2007,FIN,Total,1
2007,FRA,Carbon tax,1
2007,FRA,ETS,1
2007,FRA,Total,1
2007,GRC,Carbon tax,1
2007,GRC,ETS,1
2007,GRC,Total,1
2007,HRV,Carbon tax,1
2007,HRV,ETS,1
2007,HRV,Total,1
2007,HUN,Carbon tax,1
2007,HUN,ETS,1
2007,HUN,Total,1
2007,IRL,Carbon tax,1
2007,IRL,ETS,1
2007,IRL,Total,1
2007,ISL,ETS,1
2007,ISL,Total,1
2007,ITA,Carbon tax,1
2007,ITA,ETS,1
2007,ITA,Total,1
2007,LIE,ETS,1
2007,LIE,Total,1
2007,LTU,Carbon tax,1
2007,LTU,ETS,1
2007,LTU,Total,1
2007,LUX,Carbon tax,1
2007,LUX,ETS,1
2007,LUX,Total,1
2007,LVA,Carbon tax,1
2007,LVA,ETS,1
2007,LVA,Total,1
2007,MLT,Carbon tax,1
2007,MLT,ETS,1
2007,MLT,Total,1
2007,NLD,Carbon tax,1
2007,NLD,ETS,1
2007,NLD,Total,1
2007,NOR,Carbon tax,1
2007,NOR,ETS,1
2007,NOR,Total,1
2007,POL,Carbon tax,1
2007,POL,ETS,1
2007,POL,Total,1
2007,PRT,Carbon tax,1
2007,PRT,ETS,1
2007,PRT,Total,1
2007,ROU,Carbon tax,1
2007,ROU,ETS,1
2007,ROU,Total,1
2007,SVK,Carbon tax,1
2007,SVK,ETS,1
2007,SVK,Total,1
2007,SVN,Carbon tax,1
2007,SVN,ETS,1
2007,SVN,Total,1
2007,SWE,Carbon tax,1
2007,SWE,ETS,1
2007,SWE,Total,1
2008,AUT,ETS,1
2008,AUT,Total,1
2008,AUT,Carbon tax,1
2008,BEL,ETS,1
2008,BEL,Total,1
2008,BEL,Carbon tax,1
2008,BGR,ETS,1
2008,BGR,Total,1
2008,BGR,Carbon tax,1
2008,CHE,ETS,1
2008,CHE,Total,1
2008,CYP,Carbon tax,1
2008,CYP,ETS,1
2008,CYP,Total,1
2008,CZE,Carbon tax,1
2008,CZE,ETS,1
2008,CZE,Total,1
2008,DEU,Carbon tax,1
2008,DEU,ETS,1
2008,DEU,Total,1
2008,DNK,Carbon tax,1
2008,DNK,ETS,1
2008,DNK,Total,1
2008,ESP,Carbon tax,1
2008,ESP,ETS,1
2008,ESP,Total,1
2008,EST,Carbon tax,1
2008,EST,ETS,1
2008,EST,Total,1
2008,EUU,ETS,1
2008,EUU,Total,1
2008,FIN,Carbon tax,1
2008,FIN,ETS,1
2008,FIN,Total,1
2008,FRA,Carbon tax,1
2008,FRA,ETS,1
2008,FRA,Total,1
2008,GRC,Carbon tax,1
2008,GRC,ETS,1
2008,GRC,Total,1
2008,HRV,Carbon tax,1
2008,HRV,ETS,1
2008,HRV,Total,1
2008,HUN,Carbon tax,1
2008,HUN,ETS,1
2008,HUN,Total,1
2008,IRL,Carbon tax,1
2008,IRL,ETS,1
2008,IRL,Total,1
2008,ISL,ETS,1
2008,ISL,Total,1
2008,ITA,Carbon tax,1
2008,ITA,ETS,1
2008,ITA,Total,1
2008,LIE,ETS,1
2008,LIE,Total,1
2008,LTU,Carbon tax,1
2008,LTU,ETS,1
2008,LTU,Total,1
2008,LUX,Carbon tax,1
2008,LUX,ETS,1
2008,LUX,Total,1
2008,LVA,Carbon tax,1
2008,LVA,ETS,1
2008,LVA,Total,1
2008,MLT,Carbon tax,1
2008,MLT,ETS,1
2008,MLT,Total,1
2008,NLD,Carbon tax,1
2008,NLD,ETS,1
2008,NLD,Total,1
2008,NOR,Carbon tax,1
2008,NOR,ETS,1
2008,NOR,Total,1
2008,NZL,ETS,1
2008,NZL,Total,1
2008,POL,Carbon tax,1
2008,POL,ETS,1
2008,POL,Total,1
2008,PRT,Carbon tax,1
2008,PRT,ETS,1
2008,PRT,Total,1
2008,ROU,Carbon tax,1
2008,ROU,ETS,1
2008,ROU,Total,1
2008,SVK,Carbon tax,1
2008,SVK,ETS,1
2008,SVK,Total,1
2008,SVN,Carbon tax,1
2008,SVN,ETS,1
2008,SVN,Total,1
2008,SWE,Carbon tax,1
2008,SWE,ETS,1
2008,SWE,Total,1
2009,AUT,ETS,1
2009,AUT,Total,1
2009,AUT,Carbon tax,1
2009,BEL,ETS,1
2009,BEL,Total,1
2009,BEL,Carbon tax,1
2009,BGR,ETS,1
2009,BGR,Total,1
2009,BGR,Carbon tax,1
2009,CHE,ETS,1
2009,CHE,Total,1
2009,CYP,ETS,1
2009,CYP,Total,1
2009,CYP,Carbon tax,1
2009,CZE,ETS,1
2009,CZE,Total,1
2009,CZE,Carbon tax,1
2009,DEU,Carbon tax,1
2009,DEU,ETS,1
2009,DEU,Total,1
2009,DNK,Carbon tax,1
2009,DNK,ETS,1
2009,DNK,Total,1
2009,ESP,Carbon tax,1
2009,ESP,ETS,1
2009,ESP,Total,1
2009,EST,Carbon tax,1
2009,EST,ETS,1
2009,EST,Total,1
2009,EUU,ETS,1
2009,EUU,Total,1
2009,FIN,Carbon tax,1
2009,FIN,ETS,1
2009,FIN,Total,1
2009,FRA,Carbon tax,1
2009,FRA,ETS,1
2009,FRA,Total,1
2009,GRC,Carbon tax,1
2009,GRC,ETS,1
2009,GRC,Total,1
2009,HRV,Carbon tax,1
2009,HRV,ETS,1
2009,HRV,Total,1
2009,HUN,Carbon tax,1
2009,HUN,ETS,1
2009,HUN,Total,1
2009,IRL,Carbon tax,1
2009,IRL,ETS,1
2009,IRL,Total,1
2009,ISL,ETS,1
2009,ISL,Total,1
2009,ITA,Carbon tax,1
2009,ITA,ETS,1
2009,ITA,Total,1
2009,LIE,ETS,1
2009,LIE,Total,1
2009,LTU,Carbon tax,1
2009,LTU,ETS,1
2009,LTU,Total,1
2009,LUX,Carbon tax,1
2009,LUX,ETS,1
2009,LUX,Total,1
2009,LVA,Carbon tax,1
2009,LVA,ETS,1
2009,LVA,Total,1
2009,MLT,Carbon tax,1
2009,MLT,ETS,1
2009,MLT,Total,1
2009,NLD,Carbon tax,1
2009,NLD,ETS,1
2009,NLD,Total,1
2009,NOR,Carbon tax,1
2009,NOR,ETS,1
2009,NOR,Total,1
2009,NZL,ETS,1
2009,NZL,Total,1
2009,POL,Carbon tax,1
2009,POL,ETS,1
2009,POL,Total,1
2009,PRT,Carbon tax,1
2009,PRT,ETS,1
2009,PRT,Total,1
2009,ROU,Carbon tax,1
2009,ROU,ETS,1
2009,ROU,Total,1
2009,SVK,Carbon tax,1
2009,SVK,ETS,1
2009,SVK,Total,1
2009,SVN,Carbon tax,1
2009,SVN,ETS,1
2009,SVN,Total,1
2009,SWE,Carbon tax,1
2009,SWE,ETS,1
2009,SWE,Total,1
2010,AUT,ETS,1
2010,AUT,Total,1
2010,AUT,Carbon tax,1
2010,BEL,ETS,1
2010,BEL,Total,1
2010,BEL,Carbon tax,1
2010,BGR,ETS,1
2010,BGR,Total,1
2010,BGR,Carbon tax,1
2010,CHE,ETS,1
2010,CHE,Total,1
2010,CYP,ETS,1
2010,CYP,Total,1
2010,CYP,Carbon tax,1
2010,CZE,ETS,1
2010,CZE,Total,1
2010,CZE,Carbon tax,1
2010,DEU,ETS,1
2010,DEU,Total,1
2010,DEU,Carbon tax,1
2010,DNK,Carbon tax,1
2010,DNK,ETS,1
2010,DNK,Total,1
2010,ESP,Carbon tax,1
2010,ESP,ETS,1
2010,ESP,Total,1
2010,EST,Carbon tax,1
2010,EST,ETS,1
2010,EST,Total,1
2010,EUU,ETS,1
2010,EUU,Total,1
