year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2014,WLD,Total,28536,,,,
2015,WLD,Total,32311,,,,
2016,WLD,Total,33539,,,,
2017,WLD,Total,35245,,,,
2018,WLD,Total,36268,,,,
2019,WLD,Total,36883,,,,
2020,WLD,Total,34587,,,,
2025,WLD,Total,,39949,,,
2014,WLD,Bulk Cargo,8137,,,,
2015,WLD,Bulk Cargo,8523,,,,
2016,WLD,Bulk Cargo,8809,,,,
2017,WLD,Bulk Cargo,9237,,,,
2018,WLD,Bulk Cargo,9029,,,,
2019,WLD,Bulk Cargo,8996,,,,
2020,WLD,Bulk Cargo,8580,,,,
2014,WLD,Containerships,6693,,,,
2015,WLD,Containerships,8458,,,,
2016,WLD,Containerships,9604,,,,
2017,WLD,Containerships,10611,,,,
2018,WLD,Containerships,11463,,,,
2019,WLD,Containerships,10967,,,,
2020,WLD,Containerships,10460,,,,
2014,WLD,General Cargo,756,,,,
2015,WLD,General Cargo,790,,,,
2016,WLD,General Cargo,811,,,,
2017,WLD,General Cargo,773,,,,
2018,WLD,General Cargo,732,,,,
2019,WLD,General Cargo,712,,,,
2020,WLD,General Cargo,657,,,,
2014,WLD,Cruise Vessels,262,,,,
2015,WLD,Cruise Vessels,277,,,,
2016,WLD,Cruise Vessels,315,,,,
2017,WLD,Cruise Vessels,320,,,,
2018,WLD,Cruise Vessels,336,,,,
2019,WLD,Cruise Vessels,371,,,,
2020,WLD,Cruise Vessels,104,,,,
2014,WLD,Refrigerated Cargo,61,,,,
2015,WLD,Refrigerated Cargo,60,,,,
2016,WLD,Refrigerated Cargo,57,,,,
2017,WLD,Refrigerated Cargo,52,,,,
2018,WLD,Refrigerated Cargo,48,,,,
2019,WLD,Refrigerated Cargo,45,,,,
2020,WLD,Refrigerated Cargo,42,,,,
2014,WLD,RoPax,56,,,,
2015,WLD,RoPax,57,,,,
2016,WLD,RoPax,59,,,,
2017,WLD,RoPax,59,,,,
2018,WLD,RoPax,58,,,,
2019,WLD,RoPax,58,,,,
2020,WLD,RoPax,45,,,,
2014,WLD,RoRo,108,,,,
2015,WLD,RoRo,109,,,,
2016,WLD,RoRo,120,,,,
2017,WLD,RoRo,132,,,,
2018,WLD,RoRo,158,,,,
2019,WLD,RoRo,176,,,,
2020,WLD,RoRo,169,,,,
2014,WLD,Crude Oil Tankers,4762,,,,
2015,WLD,Crude Oil Tankers,6052,,,,
2016,WLD,Crude Oil Tankers,6048,,,,
2017,WLD,Crude Oil Tankers,6071,,,,
2018,WLD,Crude Oil Tankers,5751,,,,
2019,WLD,Crude Oil Tankers,6118,,,,
2020,WLD,Crude Oil Tankers,5421,,,,
2014,WLD,LNG Tankers,4245,,,,
2015,WLD,LNG Tankers,4060,,,,
2016,WLD,LNG Tankers,3561,,,,
2017,WLD,LNG Tankers,3882,,,,
2018,WLD,LNG Tankers,4797,,,,
2019,WLD,LNG Tankers,5356,,,,
2020,WLD,LNG Tankers,5379,,,,
2014,WLD,LPG Tankers,893,,,,
2015,WLD,LPG Tankers,1080,,,,
2016,WLD,LPG Tankers,1247,,,,
2017,WLD,LPG Tankers,1241,,,,
2018,WLD,LPG Tankers,1226,,,,
2019,WLD,LPG Tankers,1394,,,,
2020,WLD,LPG Tankers,1314,,,,
2014,WLD,Oil Product Tankers,756,,,,
2015,WLD,Oil Product Tankers,848,,,,
2016,WLD,Oil Product Tankers,910,,,,
2017,WLD,Oil Product Tankers,997,,,,
2018,WLD,Oil Product Tankers,961,,,,
2019,WLD,Oil Product Tankers,1041,,,,
2020,WLD,Oil Product Tankers,999,,,,
2014,WLD,Chemical Tanker,1372,,,,
2015,WLD,Chemical Tanker,1521,,,,
2016,WLD,Chemical Tanker,1546,,,,
2017,WLD,Chemical Tanker,1414,,,,
2018,WLD,Chemical Tanker,1258,,,,
2019,WLD,Chemical Tanker,1213,,,,
2020,WLD,Chemical Tanker,1071,,,,
2014,WLD,Vehicle Carriers,437,,,,
2015,WLD,Vehicle Carriers,473,,,,
2016,WLD,Vehicle Carriers,454,,,,
2017,WLD,Vehicle Carriers,456,,,,
2018,WLD,Vehicle Carriers,452,,,,
2019,WLD,Vehicle Carriers,434,,,,
2020,WLD,Vehicle Carriers,347,,,,
